"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area" 
"194.0","17031010300","Census Tract 103","472017.0","0.0","+42.0159407","-087.6665351","6236","360","251","197","237","403","635","567","551","486","475","414","419","357","212","216","143","118","195","3168","190","127","100","120","217","345","288","305","272","267","212","204","162","97","107","67","40","48","3068","170","124","97","117","186","290","279","246","214","208","202","215","195","115","109","76","78","147","39.3","38.3","40.5","5372","2727","2645","5285","2683","2602","5130","2598","2532","1090","447","643","884","359","525","6236","6006","3267","1722","21","346","41","62","43","17","18","5","160","16","0","0","1","15","634","230","17","42","60","28","3432","1839","60","418","38","700","6236","1169","825","89","22","233","5067","6236","1169","431","31","8","14","0","616","69","5067","2836","1691","13","332","16","18","161","6236","5445","2826","661","1074","804","325","113","37","559","24","11","263","791","774","352","422","17","13","4","2826","1051","481","661","284","117","44","273","153","1775","1408","727","89","681","133","549","391","1.93","2.96","3254","2826","428","207","10","32","16","28","135","3.2","9.9","2826","944","1882","1843","3602","1.95","1.91","0.03178600027","5.130512e-05"
"195.0","17031010400","Census Tract 104","548754.0","602605.0","+42.0064028","-087.6571350","5042","160","99","101","955","1144","472","356","306","244","259","280","237","166","107","63","27","37","29","2248","88","54","55","302","444","240","175","158","132","136","157","109","88","53","26","10","12","9","2794","72","45","46","653","700","232","181","148","112","123","123","128","78","54","37","17","25","20","25.6","28.7","23.0","4663","2044","2619","4623","2025","2598","3398","1620","1778","359","158","201","263","110","153","5042","4820","3341","729","17","562","180","69","81","7","37","15","173","5","2","0","0","3","166","222","17","71","39","16","3506","816","69","677","8","215","5042","480","262","64","31","123","4562","5042","480","244","22","7","11","1","144","51","4562","3097","707","10","551","4","22","171","5042","3693","2098","418","509","387","176","28","25","492","1","6","173","1349","0","0","0","1349","455","894","2098","627","248","418","162","57","13","152","73","1471","1097","527","34","570","80","265","216","1.76","2.76","2311","2098","213","143","12","15","1","21","21","2.7","8.4","2098","549","1549","1030","2663","1.88","1.72","0.04869727261","0.00012512375"
"196.0","17031010600","Census Tract 106","494956.0","0.0","+42.0062784","-087.6676833","6097","370","249","224","236","686","716","708","573","517","446","380","345","251","162","73","68","53","40","3171","179","134","124","127","337","328","369","310","290","236","209","189","136","94","40","27","22","20","2926","191","115","100","109","349","388","339","263","227","210","171","156","115","68","33","41","31","20","33.9","34.8","32.9","5220","2710","2510","5117","2654","2463","4922","2552","2370","542","279","263","396","203","193","6097","5892","3459","1542","33","329","68","51","68","19","15","17","91","1","0","0","1","0","528","205","15","42","55","21","3613","1654","79","399","3","580","6097","1153","794","90","34","235","4944","6097","1153","512","49","25","2","0","510","55","4944","2947","1493","8","327","1","18","150","6097","5922","2943","700","1139","858","367","112","39","773","10","13","338","175","167","112","55","8","5","3","2943","1106","512","700","316","133","53","273","143","1837","1317","683","78","634","88","573","294","2.01","2.99","3227","2943","284","174","4","63","8","6","29","6.1","8.0","2943","958","1985","2034","3888","2.12","1.96","0.03936835707","5.378998e-05"
"197.0","17031020100","Census Tract 201","411316.0","0.0","+42.0157197","-087.6871154","3965","320","279","254","243","241","315","312","308","318","304","285","243","191","111","91","66","46","38","1896","162","141","129","118","127","155","149","140","148","155","154","107","83","47","27","31","14","9","2069","158","138","125","125","114","160","163","168","170","149","131","136","108","64","64","35","32","29","35.3","33.9","36.3","3070","1443","1627","2965","1396","1569","2818","1322","1496","454","165","289","352","128","224","3965","3795","1529","1182","28","608","156","57","163","20","15","61","136","4","0","0","0","4","444","170","4","31","51","29","1658","1265","46","661","7","513","3965","952","678","71","18","185","3013","3965","952","405","24","13","7","4","428","71","3013","1124","1158","15","601","0","16","99","3965","3917","1508","537","1226","873","380","109","63","266","18","7","110","48","0","0","0","48","4","44","1508","912","480","537","295","95","41","280","144","596","471","232","38","239","63","534","267","2.6","3.35","1665","1508","157","75","0","34","7","6","35","4.6","8.5","1508","700","808","1772","2145","2.53","2.65","0.02744623037","4.470646e-05"
"198.0","17031020200","Census Tract 202","1241960.0","0.0","+42.0156903","-087.6995191","6676","480","593","497","452","376","377","370","447","404","451","509","474","408","256","194","159","107","122","3247","248","306","251","203","177","188","186","232","194","219","237","236","197","126","76","75","49","47","3429","232","287","246","249","199","189","184","215","210","232","272","238","211","130","118","84","58","75","37.4","36.9","37.9","5021","2402","2619","4811","2304","2507","4587","2210","2377","1058","479","579","838","373","465","6676","6462","4069","618","8","1394","393","168","279","20","53","267","214","1","1","0","0","0","372","214","14","68","44","35","4243","686","47","1493","10","425","6676","943","673","57","24","189","5733","6676","943","467","25","6","5","1","366","73","5733","3602","593","2","1389","0","6","141","6676","6558","2054","1273","2434","1719","603","135","151","194","9","13","82","118","112","60","52","6","6","0","2054","1604","768","1273","643","97","37","234","88","450","377","146","62","231","120","835","619","3.19","3.69","2165","2054","111","65","1","17","8","6","14","1.1","11.9","2054","1575","479","5162","1396","3.28","2.91","0.05186865956","0.00013499197"
"199.0","17031020400","Census Tract 204","555414.0","0.0","+42.0084869","-087.6859126","4168","317","296","282","197","216","278","322","337","361","342","320","283","208","148","89","63","58","51","2074","165","151","137","105","115","126","163","177","203","169","157","144","107","63","37","21","18","16","2094","152","145","145","92","101","152","159","160","158","173","163","139","101","85","52","42","40","35","37.7","37.0","38.3","3235","1606","1629","3152","1562","1590","3038","1496","1542","532","218","314","409","155","254","4168","3999","2266","718","27","530","140","73","93","26","17","27","154","0","0","0","0","0","458","169","10","34","28","49","2406","781","62","584","1","524","4168","987","748","57","9","173","3181","4168","987","426","13","13","8","0","450","77","3181","1840","705","14","522","0","8","92","4168","4153","1688","707","1218","927","302","75","43","238","14","9","119","15","2","2","0","13","12","1","1688","980","501","707","376","79","33","194","92","708","567","257","44","310","109","537","344","2.46","3.27","1831","1688","143","79","0","27","3","7","27","3.0","8.8","1688","870","818","2155","1998","2.48","2.44","0.03193608937","6.036231e-05"
"200.0","17031150800","Census Tract 1508","661051.0","0.0","+41.9497086","-087.7521182","5280","435","348","354","342","394","474","425","400","380","365","366","311","250","150","125","52","53","56","2565","201","185","175","148","191","245","214","200","197","187","181","155","115","59","66","21","14","11","2715","234","163","179","194","203","229","211","200","183","178","185","156","135","91","59","31","39","45","33.3","33.1","33.5","4076","1980","2096","3934","1920","2014","3728","1823","1905","573","233","340","436","171","265","5280","5068","3622","153","50","219","28","14","142","8","12","3","12","8","0","2","0","6","1016","212","25","36","28","81","3808","208","88","268","10","1126","5280","2842","1603","649","33","557","2438","5280","2842","1604","44","42","3","6","1004","139","2438","2018","109","8","216","2","12","73","5280","5250","1758","804","1666","1091","655","220","85","367","32","10","150","30","0","0","0","30","24","6","1758","1251","594","804","391","146","54","301","149","507","396","192","27","204","74","704","341","2.99","3.5","1890","1758","132","56","3","19","3","4","47","2.1","6.0","1758","887","871","2859","2391","3.22","2.75","0.03430345633","7.177742e-05"
"201.0","17031151100","Census Tract 1511","660846.0","0.0","+41.9422903","-087.7617175","5458","401","332","338","372","395","396","388","380","376","424","383","389","296","172","152","103","86","75","2657","196","165","162","195","185","212","190","205","196","210","184","191","140","74","61","39","32","20","2801","205","167","176","177","210","184","198","175","180","214","199","198","156","98","91","64","54","55","36.4","35.5","37.8","4308","2088","2220","4177","2024","2153","3943","1904","2039","771","309","462","588","226","362","5458","5260","3752","79","57","220","11","3","168","3","4","14","17","3","0","0","0","3","1149","198","14","19","9","105","3911","107","89","258","12","1292","5458","2566","1485","596","29","456","2892","5458","2566","1194","24","46","5","3","1138","156","2892","2558","55","11","215","0","11","42","5458","5450","1777","842","1714","1043","729","217","124","388","21","26","135","8","0","0","0","8","4","4","1777","1295","586","842","383","142","54","311","149","482","375","167","30","208","100","693","460","3.07","3.54","1925","1777","148","68","4","21","2","5","48","2.6","6.3","1777","774","1003","2651","2799","3.43","2.79","0.03425795066","7.17472e-05"
"202.0","17031151200","Census Tract 1512","655584.0","0.0","+41.9421690","-087.7714953","3884","212","253","268","247","235","267","260","305","259","283","291","276","223","150","110","104","59","82","1902","116","135","137","118","121","137","139","143","133","149","140","134","100","72","43","37","21","27","1982","96","118","131","129","114","130","121","162","126","134","151","142","123","78","67","67","38","55","38.3","36.7","39.7","3105","1501","1604","3007","1454","1553","2853","1369","1484","638","255","383","505","200","305","3884","3765","2910","40","38","202","19","3","160","3","9","3","5","0","0","0","0","0","575","119","2","18","11","60","3014","67","46","225","7","650","3884","1519","830","353","17","319","2365","3884","1519","822","4","36","4","0","572","81","2365","2088","36","2","198","0","3","38","3884","3884","1244","665","1183","699","533","160","94","259","18","22","71","0","0","0","0","0","0","0","1244","918","372","665","296","79","17","174","59","326","245","105","30","140","84","434","384","3.12","3.59","1324","1244","80","31","2","13","2","3","29","1.5","7.2","1244","845","399","2815","1069","3.33","2.68","0.03409877969","7.11762e-05"
"203.0","17031160100","Census Tract 1601","593560.0","0.0","+41.9646284","-087.7427951","2485","176","147","162","153","125","202","204","171","229","189","177","165","109","88","63","56","32","37","1229","98","74","86","75","54","104","103","90","120","101","88","75","44","43","28","24","15","7","1256","78","73","76","78","71","98","101","81","109","88","89","90","65","45","35","32","17","30","37.0","36.0","38.1","1958","951","1007","1903","924","979","1826","890","936","348","142","206","276","117","159","2485","2366","1761","62","14","256","24","12","120","3","31","30","36","0","0","0","0","0","273","119","7","35","32","21","1866","110","27","309","5","301","2485","716","391","167","30","128","1769","2485","716","386","21","4","3","0","268","34","1769","1375","41","10","253","0","5","85","2485","2485","947","432","746","525","211","55","34","149","2","3","66","0","0","0","0","0","0","0","947","602","283","432","207","45","17","125","59","345","265","118","27","147","53","311","216","2.62","3.31","1032","947","85","49","2","11","2","3","18","1.9","11.5","947","571","376","1541","944","2.7","2.51","0.03359695421","6.446496e-05"
"204.0","17031160200","Census Tract 1602","957668.0","0.0","+41.9587909","-087.7384021","3443","269","223","244","178","201","271","264","239","281","285","276","226","158","116","78","57","43","34","1704","131","121","135","101","109","117","139","121","136","144","127","107","79","53","32","29","14","9","1739","138","102","109","77","92","154","125","118","145","141","149","119","79","63","46","28","29","25","36.3","35.0","38.2","2654","1286","1368","2580","1246","1334","2487","1192","1295","412","176","236","328","137","191","3443","3290","2587","94","9","276","21","23","142","8","21","29","32","1","1","0","0","0","323","153","19","38","24","42","2723","133","34","333","2","386","3443","873","452","225","37","159","2570","3443","873","455","6","7","5","0","320","80","2570","2132","88","2","271","1","3","73","3443","3396","1309","620","1050","752","218","62","36","199","12","11","88","47","38","18","20","9","2","7","1309","838","401","620","310","62","22","156","69","471","363","174","26","189","54","436","248","2.59","3.25","1394","1309","85","26","1","20","4","2","32","2.6","4.4","1309","750","559","2177","1219","2.9","2.18","0.0538519897","0.00010399941"
"205.0","17031160300","Census Tract 1603","426173.0","0.0","+41.9572682","-087.7308958","3785","224","138","109","109","255","508","453","322","286","267","263","229","211","136","92","73","61","49","1981","126","68","55","55","132","263","262","191","172","156","131","107","98","58","40","28","20","19","1804","98","70","54","54","123","245","191","131","114","111","132","122","113","78","52","45","41","30","36.5","36.0","37.2","3291","1721","1570","3247","1695","1552","3176","1665","1511","545","226","319","411","165","246","3785","3612","2608","315","12","369","84","25","110","22","14","0","114","0","0","0","0","0","308","173","21","42","30","36","2746","375","43","429","2","372","3785","814","293","275","22","224","2971","3785","814","427","15","6","6","0","307","53","2971","2181","300","6","363","0","1","120","3785","3667","1855","535","685","501","187","35","36","405","1","12","138","118","106","59","47","12","11","1","1855","770","306","535","213","78","19","157","74","1085","837","392","38","445","105","325","291","1.98","2.83","2022","1855","167","79","2","20","3","4","59","2.8","6.4","1855","696","1159","1363","2304","1.96","1.99","0.02738628983","4.627965e-05"
"206.0","17031160400","Census Tract 1604","657337.0","0.0","+41.9573657","-087.7228239","4768","339","323","255","266","305","479","452","452","427","327","331","273","186","127","82","70","36","38","2458","176","148","126","141","168","258","235","249","222","176","166","134","92","65","44","28","19","11","2310","163","175","129","125","137","221","217","203","205","151","165","139","94","62","38","42","17","27","34.6","34.4","34.7","3810","1989","1821","3696","1931","1765","3531","1836","1695","469","222","247","353","167","186","4768","4495","3159","202","23","281","46","15","146","12","15","2","45","6","0","6","0","0","824","273","45","30","51","100","3392","273","81","327","14","961","4768","2126","1119","448","67","492","2642","4768","2126","1079","36","15","7","6","813","170","2642","2080","166","8","274","0","11","103","4768","4761","1843","699","1329","929","444","130","61","446","12","12","196","7","0","0","0","7","7","0","1843","1085","522","699","331","145","56","241","135","758","546","290","44","256","69","589","286","2.58","3.28","2059","1843","216","107","8","44","9","1","47","5.0","9.4","1843","820","1023","2285","2476","2.79","2.42","0.03416428483","7.138316e-05"
"207.0","17031310600","Census Tract 3106","543019.0","0.0","+41.8563348","-087.6595657","5868","387","359","394","394","667","735","574","444","364","321","334","260","198","154","107","85","55","36","3179","196","180","200","215","353","415","311","257","210","175","191","157","104","83","55","43","20","14","2689","191","179","194","179","314","320","263","187","154","146","143","103","94","71","52","42","35","22","30.0","30.4","29.5","4660","2572","2088","4504","2488","2016","4223","2339","1884","554","278","276","437","215","222","5868","5671","2695","404","65","87","14","20","28","3","13","2","7","2","0","0","0","2","2418","197","31","14","15","87","2856","457","109","117","7","2534","5868","4590","4296","93","14","187","1278","5868","4590","1908","68","58","9","0","2399","148","1278","787","336","7","78","2","19","49","5868","5652","2155","586","1663","1128","618","225","62","630","8","17","224","216","0","0","0","216","194","22","2155","1090","589","586","332","198","81","306","176","1065","724","415","91","309","94","686","380","2.62","3.63","2462","2155","307","174","11","16","6","5","95","4.4","8.7","2155","339","1816","1073","4579","3.17","2.52","0.03514759575","5.887681e-05"
"208.0","17031310700","Census Tract 3107","160036.0","0.0","+41.8559903","-087.6649061","1692","109","132","114","135","152","213","148","137","116","84","93","75","47","41","20","29","25","22","941","51","57","61","71","95","124","84","77","67","49","56","43","24","21","14","20","14","13","751","58","75","53","64","57","89","64","60","49","35","37","32","23","20","6","9","11","9","29.7","30.7","28.6","1313","761","552","1255","727","528","1178","685","493","161","94","67","137","82","55","1692","1626","805","26","36","16","1","5","4","2","1","1","2","3","1","0","0","2","740","66","2","8","8","28","856","39","52","29","4","784","1692","1435","1319","34","8","74","257","1692","1435","598","6","34","0","3","738","56","257","207","20","2","16","0","2","10","1692","1660","602","202","556","385","147","47","17","153","5","2","52","32","0","0","0","32","30","2","602","337","185","202","118","58","25","77","42","265","184","126","15","58","11","205","88","2.76","3.69","713","602","111","34","3","13","0","0","61","11.1","6.4","602","104","498","325","1335","3.13","2.68","0.01934946663","1.735186e-05"
"209.0","17031310800","Census Tract 3108","332783.0","0.0","+41.8559337","-087.6685737","4516","339","396","354","362","420","478","415","361","326","242","204","149","133","106","84","71","40","36","2315","169","211","178","181","220","240","223","194","167","126","110","85","62","47","36","29","21","16","2201","170","185","176","181","200","238","192","167","159","116","94","64","71","59","48","42","19","20","29.2","29.3","29.0","3347","1718","1629","3205","1650","1555","2988","1533","1455","404","182","222","337","149","188","4516","4358","2018","107","84","26","7","3","6","1","6","1","2","0","0","0","0","0","2123","158","8","8","17","79","2141","158","111","43","3","2230","4516","3978","3683","129","4","162","538","4516","3978","1616","35","78","2","0","2118","129","538","402","72","6","24","0","5","29","4516","4515","1417","561","1581","1115","541","174","59","415","17","13","152","1","0","0","0","1","1","0","1417","953","515","561","316","136","54","256","145","464","277","153","23","124","34","611","248","3.19","3.82","1641","1417","224","67","22","5","9","4","117","1.6","5.6","1417","308","1109","1054","3461","3.42","3.12","0.02443650209","3.608178e-05"
"210.0","17031310900","Census Tract 3109","484908.0","0.0","+41.8557716","-087.6746741","5123","438","409","427","385","492","572","480","394","342","269","232","228","157","98","84","57","33","26","2740","222","213","221","212","280","326","255","227","192","136","121","118","80","49","43","21","19","5","2383","216","196","206","173","212","246","225","167","150","133","111","110","77","49","41","36","14","21","28.6","28.3","28.8","3773","2042","1731","3618","1963","1655","3369","1817","1552","389","184","205","298","137","161","5123","4952","2200","105","71","45","14","4","11","2","11","1","2","0","0","0","0","0","2531","171","10","13","25","95","2360","151","92","61","2","2647","5123","4468","4147","103","6","212","655","5123","4468","1706","25","64","4","0","2529","140","655","494","80","7","41","0","2","31","5123","5123","1649","655","1776","1287","586","191","64","457","27","7","163","0","0","0","0","0","0","0","1649","1102","619","655","390","178","75","269","154","547","368","240","27","128","24","705","237","3.11","3.74","1872","1649","223","72","1","19","1","3","127","4.3","5.5","1649","418","1231","1351","3772","3.23","3.06","0.02886600542","5.2576e-05"
"211.0","17031320400","Census Tract 3204","806493.0","652778.0","+41.8758170","-087.6172556","2518","9","10","7","1052","911","161","46","35","33","49","46","50","57","29","13","7","1","2","1146","5","3","5","414","443","85","32","15","13","25","20","30","25","21","4","4","1","1","1372","4","7","2","638","468","76","14","20","20","24","26","20","32","8","9","3","0","1","20.5","20.8","20.2","2490","1133","1357","2477","1126","1351","1079","546","533","85","49","36","52","31","21","2518","2439","1777","444","11","144","36","33","25","6","22","4","18","2","0","0","0","2","61","79","6","8","23","10","1832","492","33","160","6","79","2518","202","102","30","14","56","2316","2518","202","108","14","4","0","0","56","20","2316","1669","430","7","144","2","5","59","2518","497","302","112","43","30","16","1","5","24","0","1","14","2021","0","0","0","2021","893","1128","302","129","20","112","13","7","3","10","4","173","150","78","8","72","8","21","43","1.65","2.33","938","302","636","70","2","419","9","128","8","68.0","37.6","302","188","114","319","178","1.7","1.56","0.06362554307","0.00015827364"
"212.0","17031320600","Census Tract 3206","609103.0","549337.0","+41.8705542","-087.6165962","4256","160","41","14","468","671","723","516","335","219","202","188","232","206","118","69","43","31","20","1963","67","18","5","184","293","349","256","165","104","98","95","96","109","59","31","21","8","5","2293","93","23","9","284","378","374","260","170","115","104","93","136","97","59","38","22","23","15","30.4","31.1","29.8","4036","1869","2167","4026","1865","2161","3372","1613","1759","389","180","209","281","124","157","4256","4109","2633","696","4","697","210","218","77","15","108","7","62","1","0","0","1","0","78","147","8","53","23","8","2737","746","25","786","13","110","4256","252","144","29","9","70","4004","4256","252","141","14","1","4","0","72","20","4004","2492","682","3","693","1","6","127","4256","3646","2280","579","273","217","102","10","18","412","2","2","185","610","0","0","0","610","245","365","2280","697","158","579","127","35","7","83","24","1583","1220","546","41","674","85","167","228","1.6","2.37","2864","2280","584","90","15","331","19","86","43","25.3","6.3","2280","960","1320","1687","1959","1.76","1.48","0.05887899248","0.00012563277"
"213.0","17031815900","Census Tract 8159","662904.0","0.0","+41.8832376","-087.8097243","4392","229","137","95","105","250","536","432","351","334","349","352","364","326","159","133","93","76","71","2017","109","66","50","54","125","255","213","152","172","176","148","164","139","69","49","33","28","15","2375","120","71","45","51","125","281","219","199","162","173","204","200","187","90","84","60","48","56","40.9","39.4","42.4","3915","1783","2132","3874","1759","2115","3802","1723","2079","708","265","443","532","194","338","4392","4268","2266","1652","15","249","79","38","63","4","17","5","43","1","0","0","1","0","85","124","10","26","25","10","2352","1722","51","289","4","115","4392","339","198","48","15","78","4053","4392","339","212","16","4","1","1","73","32","4053","2054","1636","11","248","0","12","92","4392","4392","2676","505","691","470","189","46","24","331","2","10","188","0","0","0","0","0","0","0","2676","857","317","505","177","67","26","285","114","1819","1565","693","104","872","215","352","474","1.64","2.62","2865","2676","189","90","4","36","3","20","36","2.8","5.9","2676","1252","1424","2098","2294","1.68","1.61","0.03432600458","7.190489e-05"
"214.0","17031816000","Census Tract 8160","1262890.0","0.0","+41.8763759","-087.8163473","3330","212","150","143","111","217","376","341","270","243","259","265","227","164","117","64","62","53","56","1588","118","75","63","52","97","164","174","138","115","129","132","119","75","50","31","25","21","10","1742","94","75","80","59","120","212","167","132","128","130","133","108","89","67","33","37","32","46","37.2","37.0","37.3","2802","1323","1479","2756","1302","1454","2695","1270","1425","445","176","269","352","137","215","3330","3247","2216","775","8","166","48","20","40","15","8","5","30","2","0","1","0","1","80","83","3","23","30","5","2290","823","25","196","3","89","3330","290","188","48","12","42","3040","3330","290","193","16","3","1","0","70","7","3040","2023","759","5","165","2","10","76","3330","3318","1664","495","700","515","179","52","33","280","6","4","136","12","0","0","0","12","9","3","1664","740","308","495","202","54","24","191","82","924","735","332","52","403","112","339","296","1.99","2.86","1875","1664","211","141","8","10","7","5","40","1.5","12.3","1664","670","994","1513","1805","2.26","1.82","0.05990708713","0.00013697178"
"215.0","17031816100","Census Tract 8161","6116484.0","0.0","+41.8615643","-087.8183867","6445","405","334","334","323","348","513","512","482","523","568","512","476","364","217","176","111","114","133","3081","194","177","173","173","180","257","245","225","242","267","242","225","173","102","82","46","49","29","3364","211","157","161","150","168","256","267","257","281","301","270","251","191","115","94","65","65","104","39.7","38.1","40.9","5300","2498","2802","5161","2425","2736","4989","2341","2648","963","406","557","751","308","443","6445","6249","3332","2156","15","432","161","51","138","6","22","10","44","0","0","0","0","0","314","196","5","61","43","34","3484","2246","39","517","2","363","6445","769","499","128","17","125","5676","6445","769","361","47","4","4","0","296","57","5676","2971","2109","11","428","0","18","139","6445","6282","2819","944","1685","1143","396","123","75","438","15","19","218","163","156","81","75","7","5","2","2819","1503","663","944","393","123","46","436","224","1316","1084","521","86","563","172","724","536","2.23","3.01","3094","2819","275","126","3","41","8","2","95","2.6","8.9","2819","1537","1282","3621","2661","2.36","2.08","0.10330381493","0.00066323487"
"216.0","17031816200","Census Tract 8162","1920180.0","0.0","+41.9036187","-087.8408339","4192","279","263","248","208","279","296","247","256","212","246","287","236","254","209","185","166","141","180","1989","154","128","125","107","140","150","126","114","108","128","131","113","114","107","73","54","63","54","2203","125","135","123","101","139","146","121","142","104","118","156","123","140","102","112","112","78","126","40.3","38.5","43.3","3357","1557","1800","3272","1511","1761","3146","1446","1700","1043","422","621","881","351","530","4192","4101","2668","461","27","141","14","8","88","1","0","6","24","0","0","0","0","0","804","91","15","8","13","28","2735","490","47","162","1","852","4192","1685","1210","241","75","159","2507","4192","1685","793","14","25","4","0","800","49","2507","1875","447","2","137","0","4","42","4192","4192","1639","762","1241","776","396","133","67","154","10","14","79","0","0","0","0","0","0","0","1639","1035","417","762","310","90","33","183","74","604","543","191","94","352","257","477","691","2.56","3.32","1724","1639","85","26","2","19","3","3","32","1.8","4.3","1639","1061","578","3001","1191","2.83","2.06","0.07114079157","0.00020834787"
"217.0","17031020500","Census Tract 205","771656.0","0.0","+42.0013129","-087.6841982","6214","484","470","396","391","492","536","521","516","400","434","341","329","263","209","141","106","97","88","3104","221","248","202","205","264","267","273","258","218","214","173","170","136","90","61","37","44","23","3110","263","222","194","186","228","269","248","258","182","220","168","159","127","119","80","69","53","65","33.0","32.4","33.8","4792","2399","2393","4622","2304","2318","4379","2174","2205","769","321","448","641","255","386","6214","5942","2167","1221","54","1684","738","150","83","16","25","117","555","1","0","0","0","1","815","272","18","56","24","42","2321","1302","122","1814","7","934","6214","1528","1064","106","30","328","4686","6214","1528","578","31","26","9","1","792","91","4686","1589","1190","28","1675","0","23","181","6214","5973","2077","909","1969","1398","621","177","70","397","17","19","134","241","239","138","101","2","0","2","2077","1340","721","909","504","124","54","307","163","737","555","226","50","329","158","791","447","2.88","3.61","2388","2077","311","188","9","51","13","3","47","7.2","11.6","2077","648","1429","1876","4097","2.9","2.87","0.03823229443","8.385485e-05"
"218.0","17031221100","Census Tract 2211","440039.0","0.0","+41.9210205","-087.7103609","4870","336","240","263","266","460","668","602","427","288","219","282","224","179","120","102","82","52","60","2491","164","134","153","138","225","325","323","237","159","100","142","110","89","51","46","43","23","29","2379","172","106","110","128","235","343","279","190","129","119","140","114","90","69","56","39","29","31","31.4","31.5","31.3","3974","2012","1962","3875","1958","1917","3704","1865","1839","514","235","279","416","192","224","4870","4628","2875","547","24","74","10","11","22","7","12","0","12","4","2","2","0","0","1104","242","30","17","39","110","3088","620","68","96","14","1242","4870","2703","1176","1107","51","369","2167","4870","2703","1315","85","19","8","2","1099","175","2167","1560","462","5","66","2","5","67","4870","4674","1926","516","1203","815","400","163","51","629","17","17","218","196","196","117","79","0","0","0","1926","903","450","516","237","97","38","290","175","1023","662","335","24","327","64","522","236","2.43","3.35","2091","1926","165","100","5","12","4","7","37","2.0","6.9","1926","579","1347","1551","3123","2.68","2.32","0.02770962469","4.77592e-05"
"219.0","17031221200","Census Tract 2212","330423.0","0.0","+41.9210831","-087.7046500","2860","178","118","151","124","272","556","476","240","191","114","111","101","88","58","35","23","10","14","1396","92","66","78","62","132","248","238","132","98","60","52","44","32","29","18","10","4","1","1464","86","52","73","62","140","308","238","108","93","54","59","57","56","29","17","13","6","13","30.3","30.3","30.2","2392","1150","1242","2342","1128","1214","2251","1082","1169","190","77","113","140","62","78","2860","2740","1848","214","17","86","32","6","16","1","20","0","11","2","0","0","0","2","573","120","11","16","25","26","1935","262","45","111","8","630","2860","1248","565","483","45","155","1612","2860","1248","552","33","16","1","1","570","75","1612","1296","181","1","85","1","3","45","2860","2853","1194","332","598","415","234","91","20","495","12","6","182","7","0","0","0","7","6","1","1194","550","240","332","131","53","22","165","87","644","340","167","17","173","34","288","116","2.39","3.12","1316","1194","122","49","4","15","0","3","51","3.2","6.2","1194","455","739","1059","1794","2.33","2.43","0.02444202194","3.586219e-05"
